_id,relese,color,director,critic,duration,director_facebook,actor_3_facebook,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,production houses,week1,week2,week3,week4,isActive,music,stars.0,stars.1,stars.2,stars.3,stars.4
4261,17-07-1989,Color,Alex Kendrick,34,129,589,341,Alex Kendrick,690,34522221,Drama,Ben Davies,Courageous,15401,2300,T.C. Stallings,7,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175,English,USA,PG-13,2000000,1989,589,7,1.98821807,10000,Warner Bros.,137.935,93.513,53.074,36.06,0,,1,1,1,0,0
4262,22-03-1987,Black and White,Robert Rossen,100,134,31,366,Jackie Gleason,654,,Drama|Sport,George C. Scott,The Hustler,62860,2290,Murray Hamilton,1,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167,English,USA,Unrated,2000000,1987,491,8,2.943294223,0,Warner Bros.,75.068,23.68,22.718,22.035,1,,1,0,0,1,0
4263,26-11-1981,Black and White,Jack Conway,12,119,6,380,Spencer Tracy,1000,,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town,2269,2555,Claudette Colbert,8,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34,English,USA,Passed,1614000,1981,760,7.1,1.13497601,236,Warner Bros.,3.349,65.982,66.746,20.346,1,,0,1,1,0,0
4264,22-05-1968,Color,Sylvain Chomet,167,80,162,0,Charles Linton,23,7002255,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville,42462,29,Béatrice Bonifassi,0,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312,French,France,PG-13,9500000,1968,6,7.8,1.89364136,0,Summit,3.195,41.223,74.339,4.357,1,,1,1,1,1,1
4265,18-12-1986,Color,Chris Eyre,56,89,149,580,Irene Bedard,912,6719300,Comedy|Drama,Michael Greyeyes,Smoke Signals,8224,3163,Gary Farmer,3,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132,English,Canada,PG-13,2000000,1986,752,7.2,2.352783429,0,Independent,112.104,43.316,21.264,27.745,0,,0,0,1,1,1
4266,04-11-1962,Color,Shari Springer Berman,180,101,30,92,James Urbaniak,14000,6003587,Biography|Comedy|Drama,Josh Hutcherson,American Splendor,41999,14412,Daniel Tay,0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226,English,USA,R,,1962,119,7.5,1.097631727,0,Summit,93.178,16.962,46.284,13.603,0,,0,1,1,1,0
4267,07-11-1990,Color,Richard Linklater,211,80,0,3,Albert Delpy,50,5792822,Drama|Romance,Vernon Dobtcheff,Before Sunset,168398,65,Marie Pillet,0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492,English,USA,R,2700000,1990,8,8,2.853841391,13000,Independent,44.969,80.067,15.731,40.795,0,,1,1,1,0,1
4268,12-03-1982,Color,Alejandro G. Iñárritu,157,115,0,35,Jorge Salinas,85,5383834,Drama|Thriller,Adriana Barraza,Amores Perros,173551,318,Goya Toledo,0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Spanish,Mexico,R,2000000,1982,79,8.1,2.505717244,11000,New Line,131.196,91.358,7.755,6.681,1,,0,1,1,1,1
4269,20-01-1970,Color,Catherine Hardwicke,126,100,308,374,Sarah Clarke,1000,4599680,Drama,Holly Hunter,Thirteen,68222,2186,Kip Pardue,2,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545,English,USA,R,1500000,1970,482,6.8,1.599854022,0,Independent,56.359,46.842,68.161,17.132,1,,1,1,0,1,0
4270,09-08-1986,Black and White,Elia Kazan,61,118,603,167,Celeste Holm,936,,Drama|Romance,Dean Stockwell,Gentleman's Agreement,10791,1846,John Garfield,3,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113,English,USA,Approved,2000000,1986,297,7.4,2.634174378,0,Independent,102.911,43.373,32.547,34.085,0,,0,1,1,0,1
4271,20-09-2003,Color,Debra Granik,365,100,81,179,Shelley Waggener,34000,6531491,Drama,Jennifer Lawrence,Winter's Bone,111658,34446,Lauren Sweetser,2,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297,English,USA,R,2000000,2003,248,7.2,1.367162782,20000,Independent,135.273,79.625,42.449,25.614,0,,0,0,1,0,0
4272,28-03-1969,Color,Kevin Macdonald,121,106,162,3,Brendan Mackey,21,4581222,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void,26926,29,Joe Simpson,0,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156,English,UK,R,,1969,5,8.1,1.046002338,0,Warner Bros.,54.433,94.687,39.444,31.152,1,,0,0,1,1,1
4273,19-09-1993,Black and White,Henry King,10,106,85,300,Don Ameche,480,,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band,1381,1833,John Carradine,2,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,English,USA,Approved,2000000,1993,392,7,1.230394092,60,Sony,42.043,58.238,39.793,15.623,0,,0,1,0,0,1
4274,29-04-2000,Color,Miranda July,151,91,244,244,Brad William Henke,538,3885134,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know,31130,1349,Miranda July,0,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243,English,USA,R,2000000,2000,363,7.4,2.074167957,0,Warner Bros.,90.125,39.935,39.131,28.791,1,,0,1,0,1,1
4275,10-09-1993,Color,Charles Ferguson,171,105,117,18,George W. Bush,13000,4311834,Crime|Documentary,Matt Damon,Inside Job,55382,13145,Barney Frank,0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,English,USA,PG-13,,1993,125,8.3,1.616809271,63000,The Weinstein Company,97.559,66.08,20.537,31.558,1,,0,0,1,1,1
4276,28-11-1983,Color,Max Joseph,158,96,31,328,Emily Ratajkowski,804,3590010,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends,20885,3013,Jonny Weston,0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60,English,UK,R,2000000,1983,625,6.1,2.537241633,0,Warner Bros.,84.369,43.327,7.259,17.686,1,,1,0,1,0,1
4277,31-01-1988,Color,Jim Jarmusch,167,116,0,116,Gano Grills,251,3300230,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai,70084,675,Richard Portnow,1,african american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346,English,France,R,,1988,147,7.5,2.042533459,0,20th Century Fox,102.183,87.476,26.99,48.015,0,,1,1,0,0,1
4278,11-02-2004,Color,David Ayer,118,116,453,2000,Christian Bale,24000,3335839,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times,54657,50313,Noel Gugliemi,2,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222,English,USA,R,2000000,2004,23000,7,1.81206555,0,Independent,109.127,8.312,29.896,10.453,0,,1,1,0,1,0
4279,06-12-2000,Color,Jerry Jameson,39,97,5,349,Leonor Varela,1000,2557668,Crime|Drama|Thriller,David Oyelowo,Captive,3911,2739,Sydelle Noel,1,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22,English,USA,PG-13,2000000,2000,426,5.3,1.257058014,0,Sony,74.578,94.89,32.602,37.31,0,,0,1,1,0,0
4280,01-04-1999,Color,Steven Soderbergh,108,101,0,685,Enrico Colantoni,8000,2506446,Comedy|Romance,Julia Roberts,Full Frontal,8662,11327,Blair Underwood,0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,English,USA,R,2000000,1999,724,4.7,1.632497248,134,Fox,51.384,94.253,18.573,36.13,0,,1,1,0,0,0
4281,18-11-1980,Color,Kevin Tenney,65,98,85,186,Tawny Kitaen,265,7369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard,4288,901,Rose Marie,1,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74,English,UK,R,2000000,1980,194,5.7,1.244318927,0,Universal,147.37,93.173,24.054,48.28,0,,0,0,1,1,0
4282,02-08-1999,Color,,8,22,,344,Amy Sedaris,459,,Comedy,Stephen Colbert,Strangers with Candy            ,4181,1359,Maria Thayer,3,alternative comedy|female protagonist|high school|social satire|three word title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62,English,USA,TV-14,,1999,396,8.1,2.828471561,558,Universal,83.719,98.283,45.009,7.797,0,,1,0,1,0,0
4283,20-09-1974,Color,Kenneth Branagh,85,150,0,401,Brian Blessed,597,4414535,Drama,Julie Christie,Hamlet,30618,1645,Richard Briers,0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,English,UK,PG-13,18000000,1974,591,7.8,1.972376349,0,Sony,120.598,86.868,49.813,17.841,1,,0,0,1,1,1
4284,18-06-1962,Color,John Cameron Mitchell,160,101,263,37,Peter Stickles,71,1984378,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus,27346,226,Raphael Barker,3,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206,English,USA,Unrated,2000000,1962,51,6.5,1.512862161,0,Universal,126.924,56.246,25.586,34.15,0,,1,1,1,0,0
4285,06-07-1978,Color,Ari Folman,231,90,56,0,Ronny Dayag,56,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir,46107,56,Zahava Solomon,0,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156,Hebrew,Israel,R,1500000,1978,0,8,2.171820866,0,Fox,69.841,54.462,18.645,25.399,0,,0,1,1,1,0
4286,30-12-2003,Color,Gary Rogers,7,120,0,40,Kirby Heyborne,178,1098224,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey",397,359,Bruce Newbold,1,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30,English,USA,PG-13,2000000,2003,69,3.3,2.728229726,32,Independent,83.949,43.394,12.662,24.842,0,,0,1,0,1,0
4287,04-01-1989,Color,Charles Ferguson,79,102,117,17,Dick Cheney,393,1430185,Documentary|War,Campbell Scott,No End in Sight,7314,446,Donald Rumsfeld,0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55,English,USA,,2000000,1989,21,8.3,2.478940407,0,Warner Bros.,66.038,57.15,5.82,15.622,1,,0,0,0,1,0
4288,09-07-2000,Color,Marielle Heller,168,102,22,80,David Fine,10000,1477002,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl,16645,11184,Austin Lyon,3,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72,English,USA,R,2000000,2000,1000,6.9,2.553987495,0,Summit,4.558,16.81,52.452,46.225,0,,1,1,0,1,0
4289,08-06-1986,Color,,1,60,,143,Jon Tenney,11000,,Comedy|Drama|Romance,Anne Hathaway,Get Real            ,415,11618,Debrah Farentino,5,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26,English,USA,,,1986,289,7.3,1.602558026,43,Universal,46.923,31.425,72.687,30.846,1,,0,1,1,1,1
4290,18-06-1983,Black and White,David Sington,107,100,90,65,Buzz Aldrin,168,1134049,Documentary|History,John F. Kennedy,In the Shadow of the Moon,5475,408,Neil Armstrong,0,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44,English,UK,PG,2000000,1983,142,8.1,2.04209379,0,Universal,41.108,9.226,12.346,26.182,1,,0,1,0,1,1
4291,02-06-1993,Color,Kelly Reichardt,200,104,129,887,Zoe Kazan,991,977600,Drama|Western,Bruce Greenwood,Meek's Cutoff,8204,3427,Shirley Henderson,1,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98,English,USA,PG,,1993,962,6.5,2.104581119,0,Lionsgate,59.907,70.591,59.727,7.265,1,,1,1,1,0,1
4292,21-03-1991,Black and White,Fenton Bailey,123,89,13,218,Bill Maher,373,653621,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat,5615,1136,Linda Lovelace,0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64,English,USA,NC-17,2000000,1991,334,6.8,1.066891515,592,Fox,140.762,42.405,34.615,17.635,1,,0,0,1,0,1
4293,22-11-1969,Color,Bob Giraldi,39,99,34,120,Manny Perez,388,110000,Crime|Drama|Romance,Danny Aiello,Dinner Rush,4359,1156,Ajay Naidu,1,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73,English,USA,R,,1969,159,7.3,1.047650488,495,Universal,30.369,63.012,5.51,34.735,0,,1,1,0,1,1
4294,14-06-1995,Color,Jill Sprecher,41,96,11,490,Bob Balaban,584,444354,Comedy|Drama,Alanna Ubach,Clockwatchers,4049,3011,Jamie Kennedy,4,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111,English,UK,PG-13,,1995,559,6.4,1.758463192,166,Universal,97.315,58.097,43.726,22.99,0,,1,0,0,0,0
4295,09-02-1982,Color,Huck Botko,46,86,10,126,Krysta Rodriguez,189,535249,Comedy,Matt Bennett,The Virginity Hit,3467,768,Zack Pearlman,0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13,English,USA,R,3400000,1982,131,4.6,2.063080256,974,Independent,78.761,24.629,10.371,0.485,1,,0,1,0,0,1
4296,11-11-1963,Color,Luc Besson,30,98,0,164,Isabelle Adjani,1000,,Comedy|Drama|Thriller,Christopher Lambert,Subway,11031,1917,Jean-Hugues Anglade,1,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45,French,France,R,17000000,1963,572,6.5,2.123725796,739,Disney,55.514,55.395,53.352,27.746,1,,1,1,0,1,1
4297,11-06-1963,Color,David Duchovny,46,96,0,902,Mark Margolis,49000,371081,Comedy|Drama,Robin Williams,House of D,7479,51441,Frank Langella,2,artist|butchery|catholic|catholic school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86,English,USA,PG-13,6000000,1963,1000,7,1.916586327,857,Warner Bros.,2.642,51.467,7.806,9.455,0,,1,1,1,0,1
4298,06-09-2001,Color,Mitchell Lichtenstein,221,94,53,268,Nathan Parsons,386,347578,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth,34556,1511,John Hensley,1,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161,English,USA,R,,2001,357,5.4,2.725602363,17000,Lionsgate,106.228,7.341,36.747,41.123,0,,1,1,0,0,0
4299,10-07-1980,Color,Lance Mungia,51,91,4,0,Stephane Gauger,33,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai,5613,36,Kim De Angelo,1,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102,English,USA,PG-13,2000000,1980,3,6.7,2.052462608,0,Warner Bros.,114.794,39.241,0.872,18.485,1,,0,0,1,1,1
4300,21-12-2000,Color,Kundan Shah,1,,4,72,Bobby Deol,353,,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega,275,613,Shakti Kapoor,2,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1,Hindi,India,,,2000,89,2.8,1.432905814,10,Disney,49.695,16.545,34.421,17.815,1,,0,0,0,0,0
4301,19-09-1978,Color,Michael Dowse,58,90,31,137,Neil Maskell,326,120620,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong,16828,865,Kate Magowan,1,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67,English,UK,R,,1978,246,7.4,1.237546777,0,Disney,0.378,54.45,8.142,46.167,1,,1,1,0,1,1
4302,16-06-2000,Color,Hue Rhodes,45,85,0,966,Steve Buscemi,22000,100669,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas,2522,36885,Romany Malco,1,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11,English,USA,R,3800000,2000,12000,5.8,2.586308779,407,Warner Bros.,14.209,90.938,23.354,47.181,0,,1,1,0,1,1
4303,23-01-1977,Black and White,Shane Meadows,44,96,222,20,Annette Badland,5000,,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven,2081,5535,Karl Collins,2,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21,English,UK,R,,1977,497,7.1,1.163195252,224,Warner Bros.,123.552,39.73,14.604,44.283,1,,0,0,1,1,0
4304,06-08-1996,Color,Roland Emmerich,74,129,776,256,Caleb Landry Jones,25000,186354,Drama,Jeremy Irvine,Stonewall,1758,26176,Matt Craven,0,box office flop|critically bashed|gay rights|new york city|stonewall riots,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30,English,USA,R,13500000,1996,463,4.5,1.627403693,0,Independent,125.81,58.093,9.653,32.419,0,,1,1,0,0,0
4305,26-01-1983,Color,,20,60,,543,Colin Ferguson,780,,Comedy|Drama|Sci-Fi,Joe Morton,Eureka            ,39559,4280,Salli Richardson-Whitfield,2,alternate reality|pacific northwest|small town|small town life|small town sheriff,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,136,English,USA,TV-14,,1983,747,7.9,1.371467835,3000,Disney,67.494,21.362,12.268,30.441,1,,1,0,1,1,0
4306,08-10-1989,Color,Jugal Hansraj,6,93,32,24,Sanjay Mishra,532,55202,Animation|Comedy|Family|Romance,Saif Ali Khan,Roadside Romeo,922,653,Javed Jaffrey,0,india|love|love at first sight|mumbai india|reference to edward scissorhands,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17,Hindi,India,PG,,1989,85,5.3,2.245146237,39,Sony,146.543,16.313,59.604,46.388,0,,1,1,1,1,0
4307,20-02-1993,Color,Danny Provenzano,5,100,84,267,Frank Vincent,584,,Crime|Drama,Vincent Pastore,This Thing of Ours,508,1307,Chuck Zito,4,gangster|heist|internet|mafia|miami florida,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18,English,USA,Not Rated,,1993,356,5.4,2.599730712,61,Independent,122.492,13.447,63.025,49.644,1,,0,1,1,1,0
4308,31-01-1975,Color,Bill Muir,10,97,19,395,Jansen Panettiere,589,549632,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone,1278,2522,Tiya Sircar,,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,,1975,488,4.8,2.859855114,715,Independent,25.938,86.321,64.916,20.655,1,,1,0,1,0,1
4309,31-03-1989,Color,Richard LaGravenese,81,94,98,89,Jeremy Jordan,10000,137945,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years,6223,10869,Charly Bivona,7,based on play|number in title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40,English,USA,PG-13,,1989,773,5.9,2.861511653,0,Universal,123.548,59.108,51.101,31.549,1,,0,0,1,1,1
4310,21-05-1999,Color,Noah Buschel,66,95,8,399,Amy Ryan,529,17580,Drama,Merritt Wever,The Missing Person,1268,2749,Paul Adelstein,3,cellphone|detective|missing person|private detective|train,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23,English,USA,,1500000,1999,423,6.2,1.003372932,195,Independent,0.464,74.383,9.43,42.019,0,,1,1,1,0,1
4311,13-12-1964,Color,Brian Yuzna,46,97,97,163,Kent McCord,787,,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III,10182,1362,Sarah Douglas,1,female nudity|living dead|self mutilation|sequel|zombie,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130,English,USA,R,2000000,1964,196,5.9,2.83084705,810,Fox,105.191,28.556,5.413,0.613,1,,0,1,0,1,0
4312,26-07-1995,Color,Hunter Richards,34,92,11,1000,Chris Evans,26000,12667,Drama|Romance,Jason Statham,London,19336,39518,Dane Cook,2,bar|coke|drugs|party|snorting,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90,English,UK,R,14000,1995,11000,6.6,1.042089351,0,Fox,93.424,22.071,73.128,11.034,0,,1,0,0,0,0
4313,06-07-1996,Color,Laurie Collyer,78,96,38,85,Kate Burton,363,198407,Drama,Brad William Henke,Sherrybaby,10282,774,Michelle Hurst,1,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78,English,USA,R,2000000,1996,223,6.6,1.21020232,474,The Weinstein Company,0.974,69.458,58.551,36.453,1,,1,0,1,0,0
4314,30-07-2007,Color,Bruce McCulloch,52,85,54,455,Megan Mullally,985,13973532,Comedy|Crime,Martin Starr,Stealing Harvard,11211,3065,Chris Penn,1,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,25000000,2007,637,5.1,2.359001087,215,The Weinstein Company,116.12,60.062,42.028,22.187,1,,1,0,0,1,1
4315,08-11-1970,Color,Aaron Hann,29,87,0,94,Michael McLafferty,160,,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle,13279,776,Kaiwi Lyman-Mersereau,0,alien abduction|debate|lesbian|pregnant|spaceship,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59,English,USA,Not Rated,,1970,152,6,2.267895411,0,Independent,81.298,4.362,57.104,13.374,1,,0,0,1,1,0
4316,15-05-1982,Color,James Watkins,161,91,43,418,Jack O'Connell,13000,5824,Horror|Thriller,Michael Fassbender,Eden Lake,57811,14561,Lorraine Stanley,1,camping|forest|lake|stabbed with glass|vomiting,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357,English,UK,R,,1982,698,6.8,2.105127864,0,Disney,140.213,57.568,12.843,47.799,1,,1,1,0,0,0
4317,18-11-1967,Color,Catherine Hardwicke,18,99,308,395,James Kyson,638,2843,Thriller,Frances Fisher,Plush,2895,2341,Marlene Forte,2,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,,1967,449,5.4,2.33978417,604,Fox,60.947,10.604,42.422,40.684,1,,1,1,1,1,0
4318,25-12-2002,Color,Phil Claydon,107,88,6,161,James Corden,513,,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers,17296,1593,Silvia Colloca,3,blood|breasts|female nudity|lesbian|vampire,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91,English,UK,R,,2002,480,5.2,1.812318793,0,20th Century Fox,4.907,21.956,29.303,25.911,0,,0,1,0,1,0
4319,11-02-1988,Color,Ralph Ziman,30,119,5,12,Kenneth Nkosi,29,4958,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema,9689,86,Robert Hobbs,2,carjacking|drug lord|johannesburg south africa|police|post apartheid,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23,English,South Africa,R,2000000,1988,18,7.8,2.106527588,1000,Disney,74.943,72.08,50.273,27.712,1,,0,0,1,1,0
4320,29-12-1978,Color,John Simpson,24,99,0,268,Lee Evans,766,,Crime|Drama|Thriller,Colin Salmon,Freeze Frame,2588,1650,Ian McNeice,1,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41,English,UK,R,2000000,1978,312,6.4,1.312852197,205,Independent,6.398,38.948,58.525,38.963,1,,0,0,0,0,0
4321,23-06-1994,Color,Colin Minihan,116,92,6,103,Sean Rogerson,253,,Horror,Mackenzie Gray,Grave Encounters,40380,762,Ashleigh Gryzko,0,ghost|ghost hunting|labyrinth|paranormal|reality show,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235,English,Canada,Not Rated,100000,1994,113,6.1,1.735982274,0,Independent,96.973,33.615,15.589,7.249,1,,1,0,1,1,1
4322,17-02-1982,Color,Conor McMahon,98,86,5,47,Tommy Knight,121,,Comedy|Horror,Peter McQuinn,Stitches,6585,322,Jemma Curran,0,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53,English,Ireland,R,,1982,94,5.7,2.047522825,0,Warner Bros.,119.276,58.6,7.619,42.884,0,,0,0,0,1,0
4323,04-11-1974,Color,Chris Shadley,25,83,0,107,William Lee Scott,413,,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead,9280,1149,Marc Macaulay,0,betrayal|car|connection|death|gun,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,64,English,USA,R,2000000,1974,167,5.5,2.100945644,0,Independent,96.045,15.787,27.862,1.464,0,,1,0,0,1,1
4324,15-04-1986,Color,Simon Napier-Bell,,81,0,8,Tim Rice,674,,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100",7,712,Louis Walsh,0,,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,,English,UK,,2000000,1986,27,7.4,1.459236348,0,Independent,130.324,79.718,54.754,31.418,1,,1,1,1,1,0
4325,14-08-1981,Color,Woody Allen,40,82,11000,167,Charlotte Rae,11000,,Comedy,Woody Allen,Bananas,27646,11700,Louise Lasser,3,fictitious country|latin america|president|rebellion|reference to fidel castro,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,105,English,USA,GP,2000000,1981,430,7.1,1.629945225,0,Summit,55.558,22.565,72.39,12.423,0,,0,0,0,0,1
4326,24-11-2006,Color,Simon Yin,20,102,0,46,Linus Roache,473,13220,Thriller,Paul Sheehan,Supercapitalist,289,892,Kathy Uyen,0,,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9,English,USA,Not Rated,,2006,303,3.9,1.210097509,115,Independent,118.006,69.293,42.954,37.52,1,,0,0,0,0,0
